CID;TABCD;LCD;NEG_OFF_LCD;POS_OFF_LCD
58;1;13733;;13734
58;1;13734;13733;13735
58;1;13735;13734;13736
58;1;13736;13735;13737
58;1;13737;13736;13738
58;1;13738;13737;13739
58;1;13739;13738;
58;1;13741;;13742
58;1;13742;13741;
58;1;13743;13744;43183
58;1;13744;27769;13743
58;1;13746;;13747
58;1;13747;13746;13748
58;1;13748;13747;13749
58;1;13749;13748;13750
58;1;13750;13749;13751
58;1;13751;13750;13752
58;1;13752;13751;13753
58;1;13753;13752;
58;1;13754;27865;27866
58;1;13756;;13757
58;1;13757;13756;13758
58;1;13758;13757;13759
58;1;13759;13758;13760
58;1;13760;13759;
58;1;13762;;13763
58;1;13763;13762;13764
58;1;13764;13763;13765
58;1;13765;13764;13766
58;1;13766;13765;13767
58;1;13767;13766;13768
58;1;13768;13767;
58;1;13770;;13771
58;1;13771;13770;
58;1;13773;;13774
58;1;13774;13773;
58;1;13776;;13777
58;1;13777;13776;13778
58;1;13778;13777;13779
58;1;13779;13778;
58;1;13781;;13782
58;1;13782;13781;13783
58;1;13783;13782;13784
58;1;13784;13783;13785
58;1;13785;13784;13786
58;1;13786;13785;
58;1;13788;;13789
58;1;13789;13788;13790
58;1;13790;13789;13791
58;1;13791;13790;13792
58;1;13792;13791;
58;1;13793;36081;13794
58;1;13794;13793;13795
58;1;13795;13794;13796
58;1;13796;13795;13797
58;1;13797;13796;13798
58;1;13798;13797;13799
58;1;13799;13798;
58;1;13801;;13802
58;1;13802;13801;13803
58;1;13803;13802;13804
58;1;13804;13803;
58;1;13807;;13808
58;1;13808;13807;13809
58;1;13809;13808;13810
58;1;13810;13809;
58;1;13812;;13813
58;1;13813;13812;13814
58;1;13814;13813;13815
58;1;13815;13814;
58;1;13817;;13818
58;1;13818;13817;13819
58;1;13819;13818;
58;1;13821;;13822
58;1;13822;13821;
58;1;13823;60374;13824
58;1;13824;13823;13825
58;1;13825;13824;
58;1;13827;;13828
58;1;13828;13827;
58;1;13831;13832;
58;1;13832;13833;13831
58;1;13833;13834;13832
58;1;13834;;13833
58;1;13835;32160;32162
58;1;13836;32178;
58;1;13837;27377;31470
58;1;13838;32150;32071
58;1;13839;7677;31754
58;1;13840;25338;25340
58;1;13841;20836;20838
58;1;13842;21376;21378
58;1;13875;11160;13877
58;1;13877;13875;11162
58;1;13878;57170;57171
58;1;13879;25932;45921
58;1;13880;29540;29541
58;1;13881;29541;30231
58;1;13882;45519;5627
58;1;13924;12792;43894
58;1;13926;;13927
58;1;13927;13926;13928
58;1;13928;13927;
58;1;13929;43680;30004
58;1;14019;4015;14020
58;1;14020;14019;
58;1;14022;4019;34376
58;1;14024;;14030
58;1;14030;14024;14031
58;1;14031;14030;14032
58;1;14032;14031;14033
58;1;14033;14032;14034
58;1;14034;14033;14035
58;1;14035;14034;14036
58;1;14036;14035;
58;1;14037;56960;14045
58;1;14038;;14039
58;1;14039;14038;14040
58;1;14040;14039;
58;1;14041;26592;30056
58;1;14042;25392;25393
58;1;14045;14037;14080
58;1;14046;;14047
58;1;14047;14046;14049
58;1;14049;14047;14051
58;1;14051;14049;
58;1;14055;;14056
58;1;14056;14055;
58;1;14057;20912;20915
58;1;14058;34440;
58;1;14061;20624;20627
58;1;14062;34441;34070
58;1;14065;;14067
58;1;14067;14065;
58;1;14070;20364;20365
58;1;14071;33998;34283
58;1;14072;56877;21020
58;1;14076;;14077
58;1;14077;14076;14078
58;1;14078;14077;
58;1;14080;14045;21196
58;1;14082;;14083
58;1;14083;14082;
58;1;14084;;14085
58;1;14085;14084;14086
58;1;14086;14085;14087
58;1;14087;14086;
58;1;14089;25573;13143
58;1;14090;34317;34318
58;1;14094;34319;34144
58;1;14095;34320;14096
58;1;14096;14095;29720
58;1;14097;34148;30040
58;1;14099;;14100
58;1;14100;14099;
58;1;14102;;14103
58;1;14103;14102;
58;1;14110;;14112
58;1;14111;34316;34317
58;1;14112;14110;14113
58;1;14113;14112;
58;1;14114;34298;34107
58;1;14115;;14120
58;1;14116;34107;14118
58;1;14118;14116;14135
58;1;14120;14115;14122
58;1;14122;14120;34323
58;1;14124;33831;14125
58;1;14125;14124;33834
58;1;14128;3120;33833
58;1;14131;;14132
58;1;14132;14131;
58;1;14133;14134;3106
58;1;14134;3114;14133
58;1;14135;14118;21560
58;1;14136;21560;21561
58;1;14138;;14139
58;1;14139;14138;
58;1;14140;;14141
58;1;14141;14140;
58;1;14147;52911;52910
58;1;14148;14162;8320
58;1;14149;8321;57818
58;1;14150;57823;57824
58;1;14151;22597;14163
58;1;14152;;22599
58;1;14153;22599;52905
58;1;14154;52905;14164
58;1;14155;14164;52904
58;1;14156;52904;56705
58;1;14157;52814;22601
58;1;14158;52813;14159
58;1;14159;14158;14160
58;1;14160;14159;14253
58;1;14161;;22590
58;1;14162;52908;14148
58;1;14163;14151;22598
58;1;14164;14154;14155
58;1;14165;52938;55009
58;1;14166;30710;4170
58;1;14167;22708;30934
58;1;14168;22516;22517
58;1;14170;23064;30778
58;1;14187;23069;56049
58;1;14188;57812;57814
58;1;14189;57814;56687
58;1;14190;30583;22336
58;1;14191;4073;54874
58;1;14192;30680;30681
58;1;14193;42203;14194
58;1;14194;14193;23154
58;1;14195;23153;42203
58;1;14196;30665;26031
58;1;14197;30841;23570
58;1;14198;52752;23629
58;1;14199;23629;52753
58;1;14200;52753;23630
58;1;14201;23784;23785
58;1;14202;22567;42125
58;1;14203;8338;8339
58;1;14204;22570;30685
58;1;14205;8346;22571
58;1;14206;14207;8347
58;1;14207;22571;14206
58;1;14208;;26038
58;1;14209;14210;
58;1;14210;42042;14209
58;1;14211;22577;14213
58;1;14212;14213;22578
58;1;14213;14211;14212
58;1;14214;41324;14215
58;1;14215;14214;41325
58;1;14216;41325;22581
58;1;14217;22581;41326
58;1;14218;14220;
58;1;14220;22584;14218
58;1;14221;22588;41330
58;1;14222;41331;14223
58;1;14223;14222;22589
58;1;14224;12535;12536
58;1;14225;12644;57899
58;1;14226;11876;11877
58;1;14227;11882;14228
58;1;14228;14227;11883
58;1;14229;11886;11887
58;1;14230;11889;11890
58;1;14231;11891;11892
58;1;14232;11899;60635
58;1;14233;12673;12674
58;1;14234;12663;12664
58;1;14235;56111;56114
58;1;14236;30682;52784
58;1;14237;52784;52785
58;1;14238;52786;
58;1;14239;;26426
58;1;14240;22921;52865
58;1;14241;52865;52866
58;1;14242;8218;22999
58;1;14243;52774;52775
58;1;14244;23089;23090
58;1;14245;52970;42032
58;1;14246;42032;23091
58;1;14248;41337;26045
58;1;14249;;14250
58;1;14250;14249;14251
58;1;14251;14250;
58;1;14252;56066;41337
58;1;14253;14160;52812
58;1;14254;14255;30997
58;1;14255;14256;14254
58;1;14256;22604;14255
58;1;14257;52811;52810
58;1;14258;30927;30928
58;1;14259;30928;42140
58;1;14260;42140;4456
58;1;14261;4456;14262
58;1;14262;14261;54931
58;1;14263;42142;26425
58;1;14264;26052;8368
58;1;14265;26053;8370
58;1;14266;14312;20798
58;1;14267;;14268
58;1;14268;14267;14269
58;1;14269;14268;14288
58;1;14270;14288;14286
58;1;14271;14282;38176
58;1;14272;38217;
58;1;14273;14278;37862
58;1;14274;;37860
58;1;14275;20481;38385
58;1;14277;;47189
58;1;14278;37854;14273
58;1;14279;38485;47227
58;1;14280;14281;
58;1;14281;;14280
58;1;14282;38265;14271
58;1;14283;;20603
58;1;14284;37896;
58;1;14285;37620;20491
58;1;14286;14270;14287
58;1;14287;14286;
58;1;14288;14269;14270
58;1;14293;10672;10673
58;1;14294;10674;37775
58;1;14295;47017;38348
58;1;14296;38064;14299
58;1;14297;14299;38082
58;1;14298;;38128
58;1;14299;14296;14297
58;1;14300;38137;
58;1;14301;38121;
58;1;14302;;14303
58;1;14303;14302;
58;1;14305;;14306
58;1;14306;14305;14307
58;1;14307;14306;
58;1;14309;;14310
58;1;14310;14309;14311
58;1;14311;14310;
58;1;14312;20797;14266
58;1;14314;;14315
58;1;14315;14314;14316
58;1;14316;14315;
58;1;14317;53063;14318
58;1;14318;14317;53064
58;1;14320;;14323
58;1;14321;30930;30931
58;1;14323;14320;14324
58;1;14324;14323;14325
58;1;14325;14324;14326
58;1;14326;14325;14327
58;1;14327;14326;
58;1;14328;22366;22367
58;1;14330;;14331
58;1;14331;14330;14332
58;1;14332;14331;14333
58;1;14333;14332;14334
58;1;14334;14333;14335
58;1;14335;14334;
58;1;14337;;14338
58;1;14338;14337;14339
58;1;14339;14338;14340
58;1;14340;14339;
58;1;14341;54948;54855
58;1;14342;54853;14343
58;1;14343;14342;54854
58;1;14344;30958;54730
58;1;14345;54740;30963
58;1;14347;;14348
58;1;14348;14347;14349
58;1;14349;14348;
58;1;14351;;14352
58;1;14352;14351;14353
58;1;14353;14352;
58;1;14355;;14356
58;1;14356;14355;14357
58;1;14357;14356;
58;1;14359;;14360
58;1;14360;14359;
58;1;14361;8222;23003
58;1;14362;8223;52801
58;1;14363;8196;22528
58;1;14364;54782;54784
58;1;14365;54832;
58;1;14366;26432;30732
58;1;14368;;14369
58;1;14369;14368;
58;1;14370;23719;8264
58;1;14371;30934;30518
58;1;14372;22941;14373
58;1;14373;14372;14374
58;1;14374;14373;57954
58;1;14376;;14377
58;1;14377;14376;14378
58;1;14378;14377;14379
58;1;14379;14378;14381
58;1;14380;14381;
58;1;14381;14379;14380
58;1;14382;23130;23131
58;1;14383;;14384
58;1;14384;14383;14385
58;1;14385;14384;14386
58;1;14386;14385;
58;1;14388;;14389
58;1;14389;14388;
58;1;14390;57916;57917
58;1;14391;11873;11874
58;1;14392;11959;55256
58;1;14393;41342;41343
58;1;14394;41347;41348
58;1;14395;41349;14396
58;1;14396;14395;22609
58;1;14397;22609;14398
58;1;14398;14397;41350
58;1;14399;41338;26047
58;1;14400;26047;26048
58;1;14401;26049;41339
58;1;14402;41339;41340
58;1;14403;42129;42130
58;1;14404;42130;42131
58;1;14405;42131;30926
58;1;14406;26420;42132
58;1;14407;54930;42134
58;1;14408;42136;26423
58;1;14409;42138;42139
58;1;14460;20916;
58;1;14461;;20918
58;1;14466;;33911
58;1;14470;33657;
58;1;14471;;33659
58;1;14472;33507;
58;1;14473;33508;
58;1;14474;21125;21126
58;1;14475;30045;
58;1;14476;26587;30055
58;1;14479;;14480
58;1;14480;14479;
58;1;14481;20632;29706
58;1;14484;14486;41035
58;1;14485;41034;
58;1;14486;;14484
58;1;14487;41026;41032
58;1;14488;;33979
58;1;14489;30036;2898
58;1;14490;34200;20989
58;1;14491;;34123
58;1;14492;33888;
58;1;14493;33880;21125
58;1;14496;;14497
58;1;14497;14496;
58;1;14498;25544;25545
58;1;14499;27131;27132
58;1;14501;;14502
58;1;14502;14501;14503
58;1;14503;14502;
58;1;14505;;14506
58;1;14506;14505;14507
58;1;14507;14506;14508
58;1;14508;14507;
58;1;14510;;14511
58;1;14511;14510;
58;1;14512;26977;26978
58;1;14513;;14514
58;1;14514;14513;14515
58;1;14515;14514;14516
58;1;14516;14515;14517
58;1;14517;14516;
58;1;14518;20527;20528
58;1;14520;;14521
58;1;14521;14520;14522
58;1;14522;14521;14523
58;1;14523;14522;
58;1;14645;35651;14646
58;1;14646;14645;35652
58;1;14648;;14649
58;1;14649;14648;14650
58;1;14650;14649;
58;1;14651;35757;35573
58;1;14675;55885;24435
58;1;14676;40803;55823
58;1;14677;60101;987
58;1;14678;10483;39905
58;1;14679;10484;10485
58;1;14680;24203;55824
58;1;14681;11707;24532
58;1;14682;39407;20176
58;1;14683;39724;39723
58;1;14684;20183;20184
58;1;14685;39998;39999
58;1;14686;25924;55920
58;1;14687;24767;24768
58;1;14688;55838;24769
58;1;14689;24765;24766
58;1;14690;23867;55894
58;1;14691;23884;47799
58;1;14692;24475;55825
58;1;14693;22292;14694
58;1;14694;14693;22293
58;1;14695;55910;14696
58;1;14696;14695;48174
58;1;14697;;26079
58;1;14698;26079;29
58;1;14699;24461;24462
58;1;14700;25462;25463
58;1;17840;75;
58;1;20073;10201;33782
58;1;20074;10213;10214
58;1;20075;10241;10242
58;1;20077;10272;41170
58;1;20078;10276;10277
58;1;20079;10277;32702
58;1;20081;34394;34010
58;1;20082;34010;20083
58;1;20083;20082;
58;1;20084;34045;10295
58;1;20086;10321;33861
58;1;20087;10354;10355
58;1;20089;10492;54402
58;1;20091;;38945
58;1;20092;10754;20093
58;1;20093;20092;38873
58;1;20095;11039;11040
58;1;20096;11134;55789
58;1;20097;11169;11170
58;1;20100;11814;11815
58;1;20101;55152;12122
58;1;20102;10175;59659
58;1;20103;59659;20104
58;1;20104;20103;20105
58;1;20105;20104;20106
58;1;20106;20105;10177
58;1;20108;12197;20109
58;1;20109;20108;45086
58;1;20113;12414;12415
58;1;20114;60526;12420
58;1;20116;51522;12438
58;1;20117;12440;12441
58;1;20118;12442;12443
58;1;20119;12443;12444
58;1;20120;12456;
58;1;20121;;12460
58;1;20122;12646;12647
58;1;20123;12658;57895
58;1;20124;12669;12670
58;1;20125;12866;12867
58;1;20133;;12973
58;1;20134;;55284
58;1;20135;55285;20136
58;1;20136;20135;
58;1;20138;;48192
58;1;20139;48192;20140
58;1;20140;20139;20141
58;1;20141;20140;20142
58;1;20142;20141;20144
58;1;20144;20142;20145
58;1;20145;20144;39722
58;1;20146;39722;
58;1;20148;11448;
58;1;20149;;40200
58;1;20150;31;48025
58;1;20151;47905;47909
58;1;20153;47909;47910
58;1;20154;47910;
58;1;20155;;20156
58;1;20156;20155;1682
58;1;20159;11255;55973
58;1;20160;1615;47725
58;1;20162;47725;20163
58;1;20163;20162;20164
58;1;20164;20163;20165
58;1;20165;20164;47715
58;1;20166;47715;20167
58;1;20167;20166;20169
58;1;20169;20167;40254
58;1;20170;40254;
58;1;20171;39406;20172
58;1;20172;20171;20173
58;1;20173;20172;20174
58;1;20174;20173;39407
58;1;20176;14682;39724
58;1;20178;39723;20179
58;1;20179;20178;20180
58;1;20180;20179;20181
58;1;20181;20180;
58;1;20182;;55919
58;1;20183;55888;14684
58;1;20184;14684;20185
58;1;20185;20184;29675
58;1;20186;29675;54292
58;1;20187;54292;29676
58;1;20188;29677;20189
58;1;20189;20188;52274
58;1;20190;13264;29623
58;1;20191;29626;29627
58;1;20192;52297;29628
58;1;20193;29629;20194
58;1;20194;20193;20195
58;1;20195;20194;29630
58;1;20196;29635;13280
58;1;20198;13280;59465
58;1;20199;59465;59466
58;1;20200;59468;38990
58;1;20201;38991;38992
58;1;20202;38992;38993
58;1;20203;38995;38599
58;1;20204;38648;59475
58;1;20205;59401;54128
58;1;20206;29679;29680
58;1;20207;43559;43616
58;1;20208;43616;43826
58;1;20209;20210;20211
58;1;20210;43828;20209
58;1;20211;20209;43820
58;1;20212;43820;20213
58;1;20213;20212;43822
58;1;20214;43824;20215
58;1;20215;20214;29681
58;1;20216;29681;20217
58;1;20217;20216;43563
58;1;20218;43620;20219
58;1;20219;20218;20220
58;1;20220;20219;33688
58;1;20221;33688;34071
58;1;20222;34071;20223
58;1;20223;20222;33718
58;1;20224;33718;13212
58;1;20225;34262;20226
58;1;20226;20225;34025
58;1;20227;26570;20230
58;1;20230;20227;20231
58;1;20231;20230;20232
58;1;20232;20231;20234
58;1;20234;20232;20235
58;1;20235;20234;20236
58;1;20236;20235;20237
58;1;20237;20236;20238
58;1;20238;20237;32904
58;1;20239;32904;32637
58;1;20240;32637;20241
58;1;20241;20240;20242
58;1;20242;20241;4604
58;1;20243;4604;20244
58;1;20244;20243;20245
58;1;20245;20244;20246
58;1;20246;20245;20247
58;1;20247;20246;20248
58;1;20248;20247;20249
58;1;20249;20248;20250
58;1;20250;20249;32669
58;1;20251;32669;32777
58;1;20252;32777;20253
58;1;20253;20252;20254
58;1;20254;20253;2649
58;1;20255;2649;20256
58;1;20256;20255;20257
58;1;20257;20256;20258
58;1;20258;20257;20259
58;1;20259;20258;41064
58;1;20260;41064;20261
58;1;20261;20260;20262
58;1;20262;20261;32919
58;1;20263;32712;20264
58;1;20264;20263;20265
58;1;20265;20264;20266
58;1;20266;20265;20267
58;1;20267;20266;10402
58;1;20269;10402;10427
58;1;20270;10427;29684
58;1;20272;34238;13048
58;1;20273;13048;20274
58;1;20274;20273;
58;1;20275;41500;20276
58;1;20276;20275;
58;1;20277;29687;40612
58;1;20278;;55212
58;1;20279;55211;55213
58;1;20280;40587;40588
58;1;20281;40588;40330
58;1;20282;40331;40332
58;1;20284;55132;20285
58;1;20285;20284;55117
58;1;20286;30901;52533
58;1;20287;30893;
58;1;20288;56114;56782
58;1;20289;56782;52536
58;1;20290;4367;20291
58;1;20291;20290;20292
58;1;20292;20291;30537
58;1;20293;30539;30540
58;1;20294;52539;56019
58;1;20295;56020;52541
58;1;20296;41351;30552
58;1;20297;30552;30553
58;1;20299;30555;54856
58;1;20301;30556;20302
58;1;20302;20301;20303
58;1;20303;20302;20304
58;1;20304;20303;30557
58;1;20305;30558;30559
58;1;20306;30560;30561
58;1;20307;30563;20308
58;1;20308;20307;30564
58;1;20309;30566;30567
58;1;20314;30581;30582
58;1;20315;30582;56688
58;1;20317;53053;20318
58;1;20318;20317;36194
58;1;20319;36196;20320
58;1;20320;20319;43070
58;1;20321;43070;43071
58;1;20323;43071;43072
58;1;20324;43072;20325
58;1;20325;20324;43073
58;1;20327;43073;20328
58;1;20328;20327;20329
58;1;20329;20328;20330
58;1;20330;20329;
58;1;20346;43718;20347
58;1;20347;20346;5592
58;1;20348;5593;20349
58;1;20349;20348;20350
58;1;20350;20349;20351
58;1;20351;20350;43838
58;1;20352;43838;43720
58;1;20353;43720;43722
58;1;20354;43840;
58;1;20355;;42565
58;1;20356;42924;58422
58;1;20357;58422;20358
58;1;20358;20357;42926
58;1;20359;42930;42931
58;1;20360;58447;52459
58;1;20361;52459;42561
58;1;20362;42561;42932
58;1;20363;42554;42557
58;1;20364;42933;14070
58;1;20365;14070;20366
58;1;20366;20365;33999
58;1;20367;33999;20368
58;1;20368;20367;41006
58;1;20369;29690;20371
58;1;20371;20369;34276
58;1;20372;34276;20373
58;1;20373;20372;20374
58;1;20374;20373;20375
58;1;20375;20374;20376
58;1;20376;20375;20377
58;1;20377;20376;34263
58;1;20378;34263;34267
58;1;20381;34275;20382
58;1;20382;20381;20383
58;1;20383;20382;
58;1;20384;29691;20385
58;1;20385;20384;32659
58;1;20386;32659;32599
58;1;20387;32872;
58;1;20388;;34379
58;1;20389;34379;34377
58;1;20390;34377;20392
58;1;20392;20390;20393
58;1;20393;20392;20394
58;1;20394;20393;20395
58;1;20395;20394;20396
58;1;20396;20395;20397
58;1;20397;20396;34084
58;1;20398;34084;20399
58;1;20399;20398;20400
58;1;20400;20399;20401
58;1;20401;20400;20402
58;1;20402;20401;20403
58;1;20403;20402;33705
58;1;20404;33705;
58;1;20405;;3331
58;1;20406;3331;34349
58;1;20407;13247;20408
58;1;20408;20407;29693
58;1;20409;29693;20410
58;1;20410;20409;
58;1;20411;;20412
58;1;20412;20411;34235
58;1;20413;33595;20414
58;1;20414;20413;33648
58;1;20415;33648;33647
58;1;20416;33647;20417
58;1;20417;20416;20418
58;1;20418;20417;20419
58;1;20419;20418;37938
58;1;20420;37938;20421
58;1;20421;20420;47297
58;1;20422;47297;47295
58;1;20423;47295;37774
58;1;20424;37774;38412
58;1;20428;47068;
58;1;20430;38484;20431
58;1;20431;20430;20432
58;1;20432;20431;20433
58;1;20433;20432;
58;1;20434;;20435
58;1;20435;20434;20436
58;1;20436;20435;37610
58;1;20437;47257;20438
58;1;20438;20437;20439
58;1;20439;20438;37515
58;1;20440;37515;20441
58;1;20441;20440;47252
58;1;20442;;37620
58;1;20443;20492;20444
58;1;20444;20443;20445
58;1;20445;20444;37505
58;1;20446;47335;47311
58;1;20447;47311;47333
58;1;20448;47193;47355
58;1;20449;47356;
58;1;20450;;20451
58;1;20451;20450;20452
58;1;20452;20451;37502
58;1;20453;37502;37940
58;1;20454;37940;37500
58;1;20455;38155;20456
58;1;20456;20455;38123
58;1;20457;38449;38024
58;1;20458;38024;38080
58;1;20459;38079;38078
58;1;20460;38078;37513
58;1;20461;37518;47201
58;1;20462;47016;20463
58;1;20463;20462;
58;1;20464;;37605
58;1;20465;37605;37612
58;1;20466;37612;38422
58;1;20467;38423;20468
58;1;20468;20467;37656
58;1;20470;37779;37743
58;1;20471;47214;37728
58;1;20472;37729;20473
58;1;20473;20472;37786
58;1;20474;37786;20475
58;1;20475;20474;
58;1;20476;47228;47063
58;1;20477;47062;47042
58;1;20478;38411;38498
58;1;20480;38414;38318
58;1;20481;38318;14275
58;1;20482;38382;
58;1;20483;37760;47385
58;1;20484;47385;20485
58;1;20485;20484;37824
58;1;20486;37824;20487
58;1;20487;20486;37529
58;1;20489;37900;
58;1;20491;14285;
58;1;20492;47253;20443
58;1;20493;47254;20494
58;1;20494;20493;20495
58;1;20495;20494;20496
58;1;20496;20495;37655
58;1;20497;37655;
58;1;20498;4474;52468
58;1;20499;52468;54678
58;1;20500;54680;42566
58;1;20501;42567;42569
58;1;20502;58439;54684
58;1;20503;54684;20504
58;1;20504;20503;54685
58;1;20505;54634;20506
58;1;20506;20505;20507
58;1;20507;20506;20508
58;1;20508;20507;43637
58;1;20509;43637;20510
58;1;20510;20509;29696
58;1;20511;29696;20512
58;1;20512;20511;20513
58;1;20513;20512;20514
58;1;20514;20513;33669
58;1;20515;33669;20516
58;1;20516;20515;20517
58;1;20517;20516;20519
58;1;20519;20517;33694
58;1;20520;43730;43639
58;1;20521;43734;43736
58;1;20523;33675;20524
58;1;20524;20523;
58;1;20525;;20526
58;1;20526;20525;20527
58;1;20527;20526;14518
58;1;20528;14518;20529
58;1;20529;20528;20530
58;1;20530;20529;20531
58;1;20531;20530;29698
58;1;20536;4637;32740
58;1;20537;32740;34322
58;1;20538;33833;
58;1;20539;13138;29699
58;1;20540;33634;33623
58;1;20541;33623;20542
58;1;20542;20541;20543
58;1;20543;20542;38043
58;1;20544;37514;
58;1;20545;29701;38132
58;1;20546;38264;37522
58;1;20548;47198;47199
58;1;20549;47199;29702
58;1;20551;;20552
58;1;20552;20551;36141
58;1;20553;36141;43074
58;1;20554;43074;32070
58;1;20555;32070;43075
58;1;20556;43075;20557
58;1;20557;20556;20558
58;1;20558;20557;43076
58;1;20559;43076;20560
58;1;20560;20559;20561
58;1;20561;20560;20562
58;1;20562;20561;20563
58;1;20563;20562;20564
58;1;20564;20563;20565
58;1;20565;20564;
58;1;20566;;30275
58;1;20567;30275;20568
58;1;20568;20567;46563
58;1;20569;46563;20570
58;1;20570;20569;20571
58;1;20571;20570;20572
58;1;20572;20571;20573
58;1;20573;20572;31658
58;1;20574;31658;31659
58;1;20575;31659;20576
58;1;20576;20575;46913
58;1;20577;46913;20578
58;1;20578;20577;20579
58;1;20579;20578;
58;1;20585;;20586
58;1;20586;20585;31515
58;1;20587;43078;43079
58;1;20588;43079;43080
58;1;20589;43080;20590
58;1;20590;20589;20591
58;1;20591;20590;
58;1;20592;47178;47277
58;1;20593;;38496
58;1;20594;38415;37508
58;1;20595;37508;37511
58;1;20596;37511;38338
58;1;20597;38337;20598
58;1;20598;20597;38192
58;1;20599;38219;37510
58;1;20600;38129;20601
58;1;20601;20600;38266
58;1;20603;14283;20604
58;1;20604;20603;38186
58;1;20605;38186;47225
58;1;20606;20704;40450
58;1;20607;;34195
58;1;20608;34195;34370
58;1;20609;34104;3744
58;1;20610;29704;
58;1;20613;;33568
58;1;20614;33570;13046
58;1;20615;13047;
58;1;20616;;20617
58;1;20617;20616;20618
58;1;20618;20617;38041
58;1;20619;38041;38042
58;1;20620;38042;
58;1;20621;;51534
58;1;20622;51372;57034
58;1;20624;42571;14061
58;1;20627;14061;20628
58;1;20628;20627;29705
58;1;20629;26581;
58;1;20630;34442;
58;1;20631;29706;34462
58;1;20632;40411;14481
58;1;20633;40405;40411
58;1;20636;25398;40389
58;1;20637;33933;25398
58;1;20638;20639;33933
58;1;20639;;20638
58;1;20640;;20641
58;1;20641;20640;34281
58;1;20642;33914;
58;1;20643;;20644
58;1;20644;20643;20647
58;1;20647;20644;
58;1;20648;43081;20649
58;1;20649;20648;20650
58;1;20650;20649;20651
58;1;20651;20650;20652
58;1;20652;20651;42340
58;1;20654;31452;31454
58;1;20657;31521;31455
58;1;20658;31455;20659
58;1;20659;20658;20660
58;1;20660;20659;20661
58;1;20661;20660;31456
58;1;20662;31456;20663
58;1;20663;20662;
58;1;20673;8057;20674
58;1;20674;20673;20676
58;1;20676;20674;20677
58;1;20677;20676;20678
58;1;20678;20677;20679
58;1;20679;20678;20680
58;1;20680;20679;20681
58;1;20681;20680;43082
58;1;20689;43084;43085
58;1;20690;43085;43086
58;1;20692;7620;20693
58;1;20693;20692;20694
58;1;20694;20693;20695
58;1;20695;20694;
58;1;20697;;29707
58;1;20698;29707;20699
58;1;20699;20698;43087
58;1;20700;31519;43088
58;1;20701;43088;20702
58;1;20702;20701;20703
58;1;20703;20702;
58;1;20704;34164;20606
58;1;20705;;34047
58;1;20708;;20709
58;1;20709;20708;20710
58;1;20710;20709;20713
58;1;20713;20710;20714
58;1;20714;20713;20715
58;1;20715;20714;20716
58;1;20716;20715;20717
58;1;20717;20716;20718
58;1;20718;20717;
58;1;20719;;20720
58;1;20720;20719;35340
58;1;20721;35340;29709
58;1;20722;29709;20723
58;1;20723;20722;20724
58;1;20724;20723;20725
58;1;20725;20724;35043
58;1;20727;35043;35030
58;1;20728;35031;35032
58;1;20729;35032;35034
58;1;20730;35034;20731
58;1;20731;20730;20734
58;1;20734;20731;20735
58;1;20735;20734;33318
58;1;20736;33319;29711
58;1;20738;33322;20739
58;1;20739;20738;33323
58;1;20740;33323;20742
58;1;20742;20740;61261
58;1;20743;61261;20744
58;1;20744;20743;43089
58;1;20745;31644;20747
58;1;20747;20745;61262
58;1;20751;29714;20752
58;1;20752;20751;20753
58;1;20753;20752;61264
58;1;20754;61264;20755
58;1;20755;20754;20756
58;1;20756;20755;20757
58;1;20757;20756;20758
58;1;20758;20757;61265
58;1;20760;61265;43090
58;1;20763;43090;20764
58;1;20764;20763;20765
58;1;20765;20764;20766
58;1;20766;20765;20767
58;1;20767;20766;
58;1;20770;;8165
58;1;20771;57955;56678
58;1;20772;4072;41354
58;1;20773;56679;41356
58;1;20774;53055;53056
58;1;20775;41357;53057
58;1;20776;56681;56682
58;1;20777;56682;56790
58;1;20778;56791;8170
58;1;20779;56792;56793
58;1;20782;56796;
58;1;20787;;30673
58;1;20788;53065;20789
58;1;20789;20788;56783
58;1;20791;41364;41365
58;1;20793;41365;20794
58;1;20794;20793;20795
58;1;20795;20794;20796
58;1;20796;20795;20797
58;1;20797;20796;14312
58;1;20798;14266;20799
58;1;20799;20798;20800
58;1;20800;20799;30535
58;1;20801;30535;30534
58;1;20803;30533;30532
58;1;20805;41368;41369
58;1;20806;41371;8173
58;1;20807;8335;
58;1;20813;;61266
58;1;20815;43091;61267
58;1;20819;61268;61269
58;1;20820;61269;20821
58;1;20821;20820;29716
58;1;20822;29716;
58;1;20826;;42251
58;1;20827;42251;20828
58;1;20828;20827;20829
58;1;20829;20828;61270
58;1;20830;61270;32411
58;1;20831;;20833
58;1;20833;20831;20835
58;1;20835;20833;20836
58;1;20836;20835;13841
58;1;20838;13841;20839
58;1;20839;20838;20841
58;1;20841;20839;43093
58;1;20842;43093;
58;1;20850;;20851
58;1;20851;20850;20852
58;1;20852;20851;20853
58;1;20853;20852;43094
58;1;20854;43094;20855
58;1;20855;20854;20856
58;1;20856;20855;43095
58;1;20858;43095;20859
58;1;20859;20858;20862
58;1;20862;20859;20863
58;1;20863;20862;20864
58;1;20864;20863;20866
58;1;20866;20864;20867
58;1;20867;20866;20869
58;1;20869;20867;20870
58;1;20870;20869;20871
58;1;20871;20870;20872
58;1;20872;20871;20873
